DatumTijd,Import,Export,Opwek
25-08-2024 0:00:00,0.56,0,0
25-08-2024 0:15:00,0.13,0,0
25-08-2024 0:30:00,0.1,0,0
25-08-2024 0:45:00,0.09,0,0
25-08-2024 1:00:00,0.39,0,0
25-08-2024 1:15:00,0.09,0,0
25-08-2024 1:30:00,0.1,0,0
25-08-2024 1:45:00,0.1,0,0
25-08-2024 2:00:00,0.09,0,0
25-08-2024 2:15:00,0.08,0,0
25-08-2024 2:30:00,0.11,0,0
25-08-2024 2:45:00,0.08,0,0
25-08-2024 3:00:00,0.08,0,0
25-08-2024 3:15:00,0.1,0,0
25-08-2024 3:30:00,0.09,0,0
25-08-2024 3:45:00,0.09,0,0
25-08-2024 4:00:00,0.1,0,0
25-08-2024 4:15:00,0.08,0,0
25-08-2024 4:30:00,0.08,0,0
25-08-2024 4:45:00,0.1,0,0
25-08-2024 5:00:00,0.09,0,0
25-08-2024 5:15:00,0.08,0,0
25-08-2024 5:30:00,0.08,0,0
25-08-2024 5:45:00,0.11,0,0
25-08-2024 6:00:00,0.08,0,0
25-08-2024 6:15:00,0.01,0,0
25-08-2024 6:30:00,0,0,0
25-08-2024 6:45:00,0.01,0,0
25-08-2024 7:00:00,0,0,0
25-08-2024 7:15:00,0,0,0
25-08-2024 7:30:00,0,0,0
25-08-2024 7:45:00,0.02,0.01,0
25-08-2024 8:00:00,0.01,0,0
25-08-2024 8:15:00,0.01,0.01,0
25-08-2024 8:30:00,0.01,0,0
25-08-2024 8:45:00,0,0,0
25-08-2024 9:00:00,0,0.01,0
25-08-2024 9:15:00,0,0.01,0
25-08-2024 9:30:00,0,0.02,0
25-08-2024 9:45:00,0.04,0.03,0
25-08-2024 10:00:00,0.08,0.07,0
25-08-2024 10:15:00,"1,9",0,0
25-08-2024 10:30:00,"1,8",0,0
25-08-2024 10:45:00,"1,72",0,0
25-08-2024 11:00:00,0.13,0.93,"0,55"
25-08-2024 11:15:00,0,"1,32",0.45
25-08-2024 11:30:00,0,"1,54","0,55"
25-08-2024 11:45:00,0,"1,72",0.45
25-08-2024 12:00:00,0,"1,33","0,55"
25-08-2024 12:15:00,0,0.94,0.45
25-08-2024 12:30:00,0.01,0.34,"0,55"
25-08-2024 12:45:00,0,0.75,0.45
25-08-2024 13:00:00,0,0.63,"0,55"
25-08-2024 13:15:00,0.01,0.26,0.45
25-08-2024 13:30:00,0,"1,65","0,55"
25-08-2024 13:45:00,0.13,0.5,0.45
25-08-2024 14:00:00,0,0.69,"0,55"
25-08-2024 14:15:00,0.28,0.77,0.45
25-08-2024 14:30:00,0.26,0.25,"0,55"
25-08-2024 14:45:00,0,"1,34",0.45
25-08-2024 15:00:00,0.16,"1,19","0,55"
25-08-2024 15:15:00,0,"1,06",0
25-08-2024 15:30:00,0,0.57,0
25-08-2024 15:45:00,0,0.56,0
25-08-2024 16:00:00,0,0.93,0
25-08-2024 16:15:00,0,"1,21",0
25-08-2024 16:30:00,0,0.7,0
25-08-2024 16:45:00,0.04,0.15,0
25-08-2024 17:00:00,0,0.41,0
25-08-2024 17:15:00,0,0.75,0
25-08-2024 17:30:00,0,0.44,0
25-08-2024 17:45:00,0,0.52,0
25-08-2024 18:00:00,0.04,0.2,0
25-08-2024 18:15:00,0.1,0.07,0
25-08-2024 18:30:00,0.03,0.03,0
25-08-2024 18:45:00,0,0.02,0
25-08-2024 19:00:00,0,0.01,0
25-08-2024 19:15:00,0.03,0,0
25-08-2024 19:30:00,0.01,0.01,0
25-08-2024 19:45:00,0.01,0,0
25-08-2024 20:00:00,0.02,0.01,0
25-08-2024 20:15:00,0,0,0
25-08-2024 20:30:00,0,0,0
25-08-2024 20:45:00,0.01,0,0
25-08-2024 21:00:00,0,0,0
25-08-2024 21:15:00,0.01,0,0
25-08-2024 21:30:00,0,0,0
25-08-2024 21:45:00,0.01,0.01,0
25-08-2024 22:00:00,0.01,0.01,0
25-08-2024 22:15:00,0,0,0
25-08-2024 22:30:00,0.01,0.01,0
25-08-2024 22:45:00,0,0,0
25-08-2024 23:00:00,0.01,0.01,0
25-08-2024 23:15:00,0.12,0,0
25-08-2024 23:30:00,0.12,0,0
25-08-2024 23:45:00,0.17,0,0
